Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
1,1,51.37611,30.04194,,,,,4.7,,,,,field,28-Jul-95,2.50E+04,12,,,2.75E+02,23,1.40E+04,29,,,,,
2,1a,51.37611,30.04194,,,,,4.5,,,,,field,28-Jul-95,3.30E+04,6,,,3.37E+02,7,2.10E+04,10,,,,,
3,1b,51.37611,30.04194,,,,,4.5,,,,,field,28-Jul-95,2.30E+04,4,,,2.22E+02,4,5.40E+03,11,,,,,
4,2,51.37611,30.03333,,,,,5.5,,,,,field,28-Jul-95,7.60E+04,20,,,8.26E+02,23,4.90E+04,24,,,,,
5,2a,51.37611,30.03333,,,,,5.2,,,,,field,28-Jul-95,2.70E+04,19,,,4.17E+02,67,2.20E+04,59,,,,,
6,2b,51.37611,30.03333,,,,,5.2,,,,,field,28-Jul-95,2.40E+04,13,,,2.80E+02,15,1.60E+04,31,,,,,
7,3,51.37611,30.03333,,,,,4.7,,,,,field,28-Jul-95,2.80E+04,25,,,3.25E+02,40,1.50E+04,47,,,,,
8,3a,51.37611,30.03333,,,,,5.4,,,,,forest,28-Jul-95,1.52E+04,3,,,8.89E+01,11,4.20E+03,9,,,,,
9,4,51.34417,30.10306,,,,,5.6,,,,,field,28-Jul-95,8.30E+02,8,,,1.47E+01,50,8.30E+02,8,,,,,
10,4b,51.34417,30.10306,,,,,4.5,,,,,forest,25-Oct-96,2.28E+03,13,,,1.19E+01,27,9.62E+02,5,,,,,
11,4a,51.33833,30.14222,,,,,5.4,,,,,field,25-Oct-96,1.17E+03,8,,,9.30E+00,33,7.16E+02,4,,,,,
12,5,51.45306,30.13861,,,,,5,,,,,field,28-Jul-95,2.60E+03,8,,,4.66E+01,17,2.10E+03,5,,,,,
13,6,51.45306,30.13861,,,,,4.5,,,,,field,28-Jul-95,2.60E+03,12,,,4.74E+01,20,1.70E+03,6,,,,,
14,6a,51.45306,30.13861,,,,,4.8,,,,,field,28-Jul-95,9.00E+03,6,,,1.05E+02,11,1.80E+03,6,,,,,
15,6b,51.45306,30.13861,,,,,5.4,,,,,forest,25-Oct-96,1.85E+03,7,,,2.30E+01,20,1.24E+03,4,,,,,
16,6v,51.45306,30.13861,,,,,4.5,,,,,forest,25-Oct-96,2.74E+03,4,,,2.23E+01,28,1.20E+03,4,,,,,
17,7,51.41278,30.19917,,,,,5.5,,,,,field,28-Jul-95,6.00E+02,17,,,9.47E+00,50,7.00E+02,29,,,,,
18,8,51.3625,29.93611,,,,,5.6,,,,,field,28-Jul-95,4.20E+03,29,,,5.48E+01,40,2.40E+03,42,,,,,
19,8a,51.3625,29.93611,,,,,5.7,,,,,forest,25-Oct-96,1.07E+03,7,,,1.18E+01,44,5.32E+02,7,,,,,
20,12,51.27472,30.11917,,,,,5.1,,,,,field,28-Jul-95,7.00E+02,29,,,1.11E+01,50,5.30E+02,9,,,,,
21,13,51.41889,30.07306,,,,,5.2,,,,,field,28-Jul-95,2.20E+04,5,,,4.81E+02,25,4.70E+03,13,,,,,
22,14,51.39056,30.07167,,,,,5.8,,,,,field,28-Jul-95,1.07E+04,6,,,1.17E+02,17,9.40E+03,5,,,,,
23,15,51.40306,30.08056,,,,,5.3,,,,,field,28-Jul-95,3.50E+04,9,,,5.22E+02,6,2.90E+04,7,,,,,
24,16,51.40417,30.08583,,,,,4.5,,,,,field,28-Jul-95,1.10E+05,5,,,1.31E+03,3,4.20E+04,5,,,,,
