,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (13, 17) distance travelled","Robot (13, 17) idle time","Robot (2, 4) distance travelled","Robot (2, 4) idle time"
0,1,,,0,0,0,0,0,0,0
1,2,,,0,1,0,1,0,1,0
2,3,,,0,2,0,2,0,2,0
3,4,,,0,3,0,3,0,3,0
4,5,,,0,4,0,4,0,4,0
5,6,,,0,5,0,5,0,5,0
6,7,,,1,6,0,5,0,6,0
7,8,,,1,7,0,6,0,7,0
8,9,,,1,8,0,7,0,8,0
9,10,,,1,9,0,8,0,9,0
10,11,0.013694965886397743,0.0011420518929085896,2,10,0,8,1,10,0
11,12,0.013694965886397743,0.0011420518929085896,2,11,0,9,1,11,0
12,13,0.013694965886397743,0.0011420518929085896,2,12,0,10,1,12,0
13,14,0.013694965886397743,0.0011420518929085896,2,13,0,11,1,13,0
14,15,0.013694965886397743,0.0011420518929085896,2,14,0,12,1,14,0
15,16,0.011809476166129977,0.0022171294511074374,3,14,1,13,1,15,0
16,17,0.011809476166129977,0.0022171294511074374,3,15,1,14,1,16,0
17,18,0.011809476166129977,0.0022171294511074374,3,16,1,15,1,17,0
18,19,0.011033280759727777,0.0015569839392074742,4,17,1,16,1,17,1
19,20,0.011033280759727777,0.0015569839392074742,4,18,1,17,1,18,1
20,21,0.011033280759727777,0.0015569839392074742,4,19,1,18,1,19,1
21,22,0.011036637412010813,0.0013163557697006808,5,20,1,18,2,20,1
22,23,0.011036637412010813,0.0013163557697006808,5,21,1,19,2,21,1
23,24,0.011036637412010813,0.0013163557697006808,5,22,1,20,2,22,1
24,25,0.011036637412010813,0.0013163557697006808,5,23,1,21,2,23,1
25,26,0.011036637412010813,0.0013163557697006808,5,24,1,22,2,24,1
26,27,0.011036637412010813,0.0013163557697006808,5,25,1,23,2,25,1
27,28,0.011036637412010813,0.0013163557697006808,5,26,1,24,2,26,1
28,29,0.011036637412010813,0.0013163557697006808,5,27,1,25,2,27,1
29,30,0.011036637412010813,0.0013163557697006808,5,28,1,26,2,28,1
30,31,0.011036637412010813,0.0013163557697006808,5,29,1,27,2,29,1
31,32,0.011036637412010813,0.0013163557697006808,5,30,1,28,2,30,1
32,33,0.011036637412010813,0.0013163557697006808,5,31,1,29,2,31,1
33,34,0.010857186214445067,0.0013518219000265106,6,31,2,30,2,32,1
34,35,0.010857186214445067,0.0013518219000265106,6,32,2,31,2,33,1
35,36,0.010857186214445067,0.0013518219000265106,6,33,2,32,2,34,1
36,37,0.010857186214445067,0.0013518219000265106,6,34,2,33,2,35,1
37,38,0.010857186214445067,0.0013518219000265106,6,35,2,34,2,36,1
38,39,0.010857186214445067,0.0013518219000265106,6,36,2,35,2,37,1
39,40,0.010857186214445067,0.0013518219000265106,6,37,2,36,2,38,1
40,41,0.010857186214445067,0.0013518219000265106,6,38,2,37,2,39,1
41,42,0.010857186214445067,0.0013518219000265106,6,39,2,38,2,40,1
42,43,0.011600530840891046,0.000850924985090298,7,40,2,39,2,40,2
43,44,0.011600530840891046,0.000850924985090298,7,41,2,40,2,41,2
44,45,0.011600530840891046,0.000850924985090298,7,42,2,41,2,42,2
45,46,0.011600530840891046,0.000850924985090298,7,43,2,42,2,43,2
46,47,0.011600530840891046,0.000850924985090298,7,44,2,43,2,44,2
47,48,0.011600530840891046,0.000850924985090298,7,45,2,44,2,45,2
48,49,0.011600530840891046,0.000850924985090298,7,46,2,45,2,46,2
49,50,0.011600530840891046,0.000850924985090298,7,47,2,46,2,47,2
50,51,0.011600530840891046,0.000850924985090298,7,48,2,47,2,48,2
51,52,0.011600530840891046,0.000850924985090298,7,49,2,48,2,49,2
52,53,0.011819295458231025,0.0007396883496648964,8,50,2,48,3,50,2
53,54,0.011819295458231025,0.0007396883496648964,8,51,2,49,3,51,2
54,55,0.011819295458231025,0.0007396883496648964,8,52,2,50,3,52,2
55,56,0.011819295458231025,0.0007396883496648964,8,53,2,51,3,53,2
56,57,0.011819295458231025,0.0007396883496648964,8,54,2,52,3,54,2
57,58,0.011819295458231025,0.0007396883496648964,8,55,2,53,3,55,2
